Date,Close
5/20/2016 16:00:00,27.97
5/23/2016 16:00:00,27.94
5/24/2016 16:00:00,28.47
5/25/2016 16:00:00,28.92
5/26/2016 16:00:00,28.9
5/27/2016 16:00:00,28.92
5/31/2016 16:00:00,29.05
6/1/2016 16:00:00,28.9
6/2/2016 16:00:00,29.08
6/3/2016 16:00:00,29.13
6/6/2016 16:00:00,29.1
6/7/2016 16:00:00,29.07
6/8/2016 16:00:00,29.14
6/9/2016 16:00:00,29.14
6/10/2016 16:00:00,29.03
6/13/2016 16:00:00,28.84
6/14/2016 16:00:00,28.96
6/15/2016 16:00:00,28.65
6/16/2016 16:00:00,28.87
6/17/2016 16:00:00,28.95
6/20/2016 16:00:00,28.8
6/21/2016 16:00:00,28.77
6/22/2016 16:00:00,28.72
6/23/2016 16:00:00,29.22
6/24/2016 16:00:00,27.75
6/27/2016 16:00:00,27.31
6/28/2016 16:00:00,27.79
6/29/2016 16:00:00,28.26
6/30/2016 16:00:00,28.69
7/1/2016 16:00:00,28.8
7/5/2016 16:00:00,28.33
7/6/2016 16:00:00,28.72
7/7/2016 16:00:00,28.74
7/8/2016 16:00:00,29.26
7/11/2016 16:00:00,29.43
7/12/2016 16:00:00,29.61
7/13/2016 16:00:00,29.75
7/14/2016 16:00:00,29.76
7/15/2016 16:00:00,29.82
7/18/2016 16:00:00,29.91
7/19/2016 16:00:00,29.92
7/20/2016 16:00:00,30.63
7/21/2016 16:00:00,30.58
7/22/2016 16:00:00,30.71
7/25/2016 16:00:00,30.79
7/26/2016 16:00:00,30.88
7/27/2016 16:00:00,30.76
7/28/2016 16:00:00,30.52
7/29/2016 16:00:00,30.53
8/1/2016 16:00:00,30.73
8/2/2016 16:00:00,30.62
8/3/2016 16:00:00,30.72
8/4/2016 16:00:00,30.8
8/5/2016 16:00:00,31.04
8/8/2016 16:00:00,31.01
8/9/2016 16:00:00,30.94
8/10/2016 16:00:00,30.85
8/11/2016 16:00:00,30.95
8/12/2016 16:00:00,30.87
8/15/2016 16:00:00,31.19
8/16/2016 16:00:00,31.12
8/17/2016 16:00:00,30.72
8/18/2016 16:00:00,30.48
8/19/2016 16:00:00,30.52
8/22/2016 16:00:00,30.63
8/23/2016 16:00:00,30.98
8/24/2016 16:00:00,31.06
8/25/2016 16:00:00,31.29
8/26/2016 16:00:00,31.35
8/29/2016 16:00:00,31.58
8/30/2016 16:00:00,31.54
8/31/2016 16:00:00,31.44
9/1/2016 16:00:00,31.58
9/2/2016 16:00:00,31.83
9/6/2016 16:00:00,31.87
9/7/2016 16:00:00,31.79
9/8/2016 16:00:00,31.47
9/9/2016 16:00:00,30.85
9/12/2016 16:00:00,31.44
9/13/2016 16:00:00,31.06
9/14/2016 16:00:00,31
9/15/2016 16:00:00,31.31
9/16/2016 16:00:00,30.84
9/19/2016 16:00:00,31.02
9/20/2016 16:00:00,31.1
9/21/2016 16:00:00,31.36
9/22/2016 16:00:00,31.66
9/23/2016 16:00:00,31.34
9/26/2016 16:00:00,31.07
9/27/2016 16:00:00,31.48
9/28/2016 16:00:00,31.5
9/29/2016 16:00:00,31.39
9/30/2016 16:00:00,31.72
10/3/2016 16:00:00,31.5
10/4/2016 16:00:00,31.35
10/5/2016 16:00:00,31.59
10/6/2016 16:00:00,31.48
10/7/2016 16:00:00,31.47
10/10/2016 16:00:00,31.47
10/11/2016 16:00:00,31.04
10/12/2016 16:00:00,30.34
10/13/2016 16:00:00,30.17
10/14/2016 16:00:00,30.18
10/17/2016 16:00:00,30.22
10/18/2016 16:00:00,30.44
10/19/2016 16:00:00,30.35
10/20/2016 16:00:00,30.16
10/21/2016 16:00:00,30.15
10/24/2016 16:00:00,30.46
10/25/2016 16:00:00,30.34
10/26/2016 16:00:00,30.55
10/27/2016 16:00:00,30.38
10/28/2016 16:00:00,30.59
10/31/2016 16:00:00,30.68
11/1/2016 16:00:00,30.48
11/2/2016 16:00:00,30.39
11/3/2016 16:00:00,30.32
11/4/2016 16:00:00,30.19
11/7/2016 16:00:00,30.94
11/8/2016 16:00:00,31
11/9/2016 16:00:00,31.36
11/10/2016 16:00:00,31
11/11/2016 16:00:00,31.36
11/14/2016 16:00:00,31.37
11/15/2016 16:00:00,31.7
11/16/2016 16:00:00,31.57
11/17/2016 16:00:00,30.05
11/18/2016 16:00:00,30.18
11/21/2016 16:00:00,30.05
11/22/2016 16:00:00,29.89
11/23/2016 16:00:00,29.71
11/25/2016 16:00:00,30.09
11/28/2016 16:00:00,29.92
11/29/2016 16:00:00,29.83
11/30/2016 16:00:00,29.82
12/1/2016 16:00:00,29.45
12/2/2016 16:00:00,29.25
12/5/2016 16:00:00,29.53
12/6/2016 16:00:00,29.33
12/7/2016 16:00:00,29.95
12/8/2016 16:00:00,29.95
12/9/2016 16:00:00,30.06
12/12/2016 16:00:00,30.17
12/13/2016 16:00:00,30.59
12/14/2016 16:00:00,30.46
12/15/2016 16:00:00,30.63
12/16/2016 16:00:00,30.59
12/19/2016 16:00:00,30.75
12/20/2016 16:00:00,30.56
12/21/2016 16:00:00,30.42
12/22/2016 16:00:00,30.46
12/23/2016 16:00:00,30.53
12/27/2016 16:00:00,30.68
12/28/2016 16:00:00,30.42
12/29/2016 16:00:00,30.46
12/30/2016 16:00:00,30.22
1/3/2017 16:00:00,30.54
1/4/2017 16:00:00,30.1
1/5/2017 16:00:00,30.17
1/6/2017 16:00:00,30.23
1/9/2017 16:00:00,30.18
1/10/2017 16:00:00,30.38
1/11/2017 16:00:00,30.15
1/12/2017 16:00:00,30.04
1/13/2017 16:00:00,30.07
1/17/2017 16:00:00,29.99
1/18/2017 16:00:00,30.03
1/19/2017 16:00:00,29.98
1/20/2017 16:00:00,30.1
1/23/2017 16:00:00,30.27
1/24/2017 16:00:00,30.6
1/25/2017 16:00:00,30.7
1/26/2017 16:00:00,30.74
1/27/2017 16:00:00,30.98
1/30/2017 16:00:00,30.83
1/31/2017 16:00:00,30.72
2/1/2017 16:00:00,30.5
2/2/2017 16:00:00,31.18
2/3/2017 16:00:00,31.32
2/6/2017 16:00:00,31.3
2/7/2017 16:00:00,31.45
2/8/2017 16:00:00,31.27
2/9/2017 16:00:00,31.5
2/10/2017 16:00:00,31.51
2/13/2017 16:00:00,31.97
2/14/2017 16:00:00,32.31
2/15/2017 16:00:00,32.82
2/16/2017 16:00:00,33.6
2/17/2017 16:00:00,33.74
2/21/2017 16:00:00,34.13
2/22/2017 16:00:00,34.09
2/23/2017 16:00:00,34.04
2/24/2017 16:00:00,34.32
2/27/2017 16:00:00,34.26
2/28/2017 16:00:00,34.18
3/1/2017 16:00:00,34.44
3/2/2017 16:00:00,34.39
3/3/2017 16:00:00,34.29
3/6/2017 16:00:00,34.19
3/7/2017 16:00:00,34.2
3/8/2017 16:00:00,34.02
3/9/2017 16:00:00,34.07
3/10/2017 16:00:00,34.26
3/13/2017 16:00:00,34.1
3/14/2017 16:00:00,34.12
3/15/2017 16:00:00,34.24
3/16/2017 16:00:00,34.23
3/17/2017 16:00:00,34.23
3/20/2017 16:00:00,34.28
3/21/2017 16:00:00,33.88
3/22/2017 16:00:00,34.1
3/23/2017 16:00:00,33.96
3/24/2017 16:00:00,34.08
3/27/2017 16:00:00,33.99
3/28/2017 16:00:00,34.02
3/29/2017 16:00:00,33.74
3/30/2017 16:00:00,33.74
3/31/2017 16:00:00,33.8
4/3/2017 16:00:00,33.58
4/4/2017 16:00:00,33.41
4/5/2017 16:00:00,33
4/6/2017 16:00:00,33.08
4/7/2017 16:00:00,32.96
4/10/2017 16:00:00,33.01
4/11/2017 16:00:00,32.92
4/12/2017 16:00:00,32.62
4/13/2017 16:00:00,32.42
4/17/2017 16:00:00,32.61
4/18/2017 16:00:00,32.67
4/19/2017 16:00:00,32.65
4/20/2017 16:00:00,32.83
4/21/2017 16:00:00,32.82
4/24/2017 16:00:00,33.28
4/25/2017 16:00:00,33.42
4/26/2017 16:00:00,33.4
4/27/2017 16:00:00,33.75
4/28/2017 16:00:00,34.07
5/1/2017 16:00:00,33.97
5/2/2017 16:00:00,34.24
5/3/2017 16:00:00,34.25
5/4/2017 16:00:00,34.18
5/5/2017 16:00:00,34.39
5/8/2017 16:00:00,34.29
5/9/2017 16:00:00,33.9
5/10/2017 16:00:00,33.74
5/11/2017 16:00:00,33.63
5/12/2017 16:00:00,33.45
5/15/2017 16:00:00,34.23
5/16/2017 16:00:00,34.3
5/17/2017 16:00:00,33.82
5/18/2017 16:00:00,31.38
5/19/2017 16:00:00,31.21
5/22/2017 16:00:00,31.59
5/23/2017 16:00:00,31.76
5/24/2017 16:00:00,31.49
5/25/2017 16:00:00,31.44
5/26/2017 16:00:00,31.5
5/30/2017 16:00:00,31.68
5/31/2017 16:00:00,31.53
6/1/2017 16:00:00,31.82
6/2/2017 16:00:00,31.98
6/5/2017 16:00:00,31.76
6/6/2017 16:00:00,31.56
6/7/2017 16:00:00,31.61
6/8/2017 16:00:00,31.61
6/9/2017 16:00:00,31.37
6/12/2017 16:00:00,31.25
6/13/2017 16:00:00,31.7
6/14/2017 16:00:00,31.6
6/15/2017 16:00:00,31.58
6/16/2017 16:00:00,31.63
6/19/2017 16:00:00,31.99
6/20/2017 16:00:00,31.85
6/21/2017 16:00:00,31.84
6/22/2017 16:00:00,31.85
6/23/2017 16:00:00,32.09
6/26/2017 16:00:00,32.24
6/27/2017 16:00:00,31.76
6/28/2017 16:00:00,32.08
6/29/2017 16:00:00,31.41
6/30/2017 16:00:00,31.3
7/3/2017 16:00:00,31.33
7/5/2017 16:00:00,31.11
7/6/2017 16:00:00,30.72
7/7/2017 16:00:00,30.9
7/10/2017 16:00:00,30.98
7/11/2017 16:00:00,31.09
7/12/2017 16:00:00,31.16
7/13/2017 16:00:00,31.27
7/14/2017 16:00:00,31.42
7/17/2017 16:00:00,31.5
7/18/2017 16:00:00,31.51
7/19/2017 16:00:00,31.9
7/20/2017 16:00:00,31.86
7/21/2017 16:00:00,31.84
7/24/2017 16:00:00,31.86
7/25/2017 16:00:00,32.12
7/26/2017 16:00:00,31.66
7/27/2017 16:00:00,31.57
7/28/2017 16:00:00,31.52
7/31/2017 16:00:00,31.45
8/1/2017 16:00:00,31.65
8/2/2017 16:00:00,31.52
8/3/2017 16:00:00,31.56
8/4/2017 16:00:00,31.8
8/7/2017 16:00:00,31.84
8/8/2017 16:00:00,31.67
8/9/2017 16:00:00,31.62
8/10/2017 16:00:00,31
8/11/2017 16:00:00,31.47
8/14/2017 16:00:00,31.84
8/15/2017 16:00:00,32.09
8/16/2017 16:00:00,32.34
8/17/2017 16:00:00,31.04
8/18/2017 16:00:00,30.37
8/21/2017 16:00:00,30.68
8/22/2017 16:00:00,31.27
8/23/2017 16:00:00,30.92
8/24/2017 16:00:00,31.24
8/25/2017 16:00:00,31.44
8/28/2017 16:00:00,31.54
8/29/2017 16:00:00,31.48
8/30/2017 16:00:00,31.99
8/31/2017 16:00:00,32.21
9/1/2017 16:00:00,32.3
9/5/2017 16:00:00,31.62
9/6/2017 16:00:00,31.87
9/7/2017 16:00:00,31.76
9/8/2017 16:00:00,31.48
9/11/2017 16:00:00,32.19
9/12/2017 16:00:00,32.41
9/13/2017 16:00:00,32.18
9/14/2017 16:00:00,32.19
9/15/2017 16:00:00,32.44
9/18/2017 16:00:00,32.52
9/19/2017 16:00:00,32.49
9/20/2017 16:00:00,32.6
9/21/2017 16:00:00,32.7
9/22/2017 16:00:00,33.37
9/25/2017 16:00:00,33.72
9/26/2017 16:00:00,33.76
9/27/2017 16:00:00,33.48
9/28/2017 16:00:00,33.35
9/29/2017 16:00:00,33.63
10/2/2017 16:00:00,33.75
10/3/2017 16:00:00,33.85
10/4/2017 16:00:00,33.44
10/5/2017 16:00:00,33.59
10/6/2017 16:00:00,33.75
10/9/2017 16:00:00,33.76
10/10/2017 16:00:00,33.55
10/11/2017 16:00:00,33.59
10/12/2017 16:00:00,33.26
10/13/2017 16:00:00,33.47
10/16/2017 16:00:00,33.54
10/17/2017 16:00:00,33.6
10/18/2017 16:00:00,33.55
10/19/2017 16:00:00,33.75
10/20/2017 16:00:00,34.25
10/23/2017 16:00:00,34.35
10/24/2017 16:00:00,34.58
10/25/2017 16:00:00,34.3
10/26/2017 16:00:00,34.27
10/27/2017 16:00:00,34.43
10/30/2017 16:00:00,34.04
10/31/2017 16:00:00,34.15
11/1/2017 16:00:00,34.62
11/2/2017 16:00:00,34.21
11/3/2017 16:00:00,34.47
11/6/2017 16:00:00,34.41
11/7/2017 16:00:00,34.4
11/8/2017 16:00:00,34.5
11/9/2017 16:00:00,34.05
11/10/2017 16:00:00,33.99
11/13/2017 16:00:00,33.95
11/14/2017 16:00:00,34.04
11/15/2017 16:00:00,34.11
11/16/2017 16:00:00,35.88
11/17/2017 16:00:00,35.9
11/20/2017 16:00:00,36.5
11/21/2017 16:00:00,36.65
11/22/2017 16:00:00,36.45
11/24/2017 13:00:00,36.49
11/27/2017 16:00:00,36.87
11/28/2017 16:00:00,37.73
11/29/2017 16:00:00,37.48
11/30/2017 16:00:00,37.3
12/1/2017 16:00:00,37.6
12/4/2017 16:00:00,37.72
12/5/2017 16:00:00,37.31
12/6/2017 16:00:00,37.41
12/7/2017 16:00:00,37.4
12/8/2017 16:00:00,37.61
12/11/2017 16:00:00,37.96
12/12/2017 16:00:00,37.91
12/13/2017 16:00:00,38.15
12/14/2017 16:00:00,37.9
12/15/2017 16:00:00,38.19
12/18/2017 16:00:00,38.48
12/19/2017 16:00:00,38.3
12/20/2017 16:00:00,38.74
12/21/2017 16:00:00,38.53
12/22/2017 16:00:00,38.55
12/26/2017 16:00:00,38.48
12/27/2017 16:00:00,38.56
12/28/2017 16:00:00,38.59
12/29/2017 16:00:00,38.3
1/2/2018 16:00:00,38.86
1/3/2018 16:00:00,39.17
1/4/2018 16:00:00,38.99
1/5/2018 16:00:00,39.53
1/8/2018 16:00:00,39.94
1/9/2018 16:00:00,39.69
1/10/2018 16:00:00,39.91
1/11/2018 16:00:00,40.1
1/12/2018 16:00:00,40.87
1/16/2018 16:00:00,40.54
1/17/2018 16:00:00,41.2
1/18/2018 16:00:00,41.3
1/19/2018 16:00:00,41.29
1/22/2018 16:00:00,41.66
1/23/2018 16:00:00,42.1
1/24/2018 16:00:00,42.17
1/25/2018 16:00:00,41.9
1/26/2018 16:00:00,42.56
1/29/2018 16:00:00,42.85
1/30/2018 16:00:00,42.25
1/31/2018 16:00:00,41.54
2/1/2018 16:00:00,41.7
2/2/2018 16:00:00,40.93
2/5/2018 16:00:00,38.78
2/6/2018 16:00:00,40.17
2/7/2018 16:00:00,40.34
2/8/2018 16:00:00,38.77
2/9/2018 16:00:00,39.53
2/12/2018 16:00:00,40.6
2/13/2018 16:00:00,41.23
2/14/2018 16:00:00,42.09
2/15/2018 16:00:00,44.08
2/16/2018 16:00:00,44.33
2/20/2018 16:00:00,44.06
2/21/2018 16:00:00,43.31
2/22/2018 16:00:00,42.94
2/23/2018 16:00:00,44
2/26/2018 16:00:00,45.36
2/27/2018 16:00:00,45.04
2/28/2018 16:00:00,44.78
3/1/2018 16:00:00,43.8
3/2/2018 16:00:00,44.06
3/5/2018 16:00:00,44.52
3/6/2018 16:00:00,44.29
3/7/2018 16:00:00,44.2
3/8/2018 16:00:00,44.34
3/9/2018 16:00:00,45.37
3/12/2018 16:00:00,45.55
3/13/2018 16:00:00,45.16
3/14/2018 16:00:00,45.28
3/15/2018 16:00:00,45.33
3/16/2018 16:00:00,45.01
3/19/2018 16:00:00,44.27
3/20/2018 16:00:00,44.37
3/21/2018 16:00:00,44.31
3/22/2018 16:00:00,43.07
3/23/2018 16:00:00,42.42
3/26/2018 16:00:00,44.06
3/27/2018 16:00:00,42.68
3/28/2018 16:00:00,41.66
3/29/2018 16:00:00,42.89
4/2/2018 16:00:00,41.01
4/3/2018 16:00:00,41.38
4/4/2018 16:00:00,41.2
4/5/2018 16:00:00,41.82
4/6/2018 16:00:00,40.73
4/9/2018 16:00:00,41.17
4/10/2018 16:00:00,42.51
4/11/2018 16:00:00,42.43
4/12/2018 16:00:00,43.34
4/13/2018 16:00:00,43
4/16/2018 16:00:00,43.3
4/17/2018 16:00:00,44.59
4/18/2018 16:00:00,44.63
4/19/2018 16:00:00,44.56
4/20/2018 16:00:00,44.09
4/23/2018 16:00:00,44.25
4/24/2018 16:00:00,43.74
4/25/2018 16:00:00,43.71
4/26/2018 16:00:00,44.21
4/27/2018 16:00:00,44.71
4/30/2018 16:00:00,44.29
5/1/2018 16:00:00,44.83
5/2/2018 16:00:00,43.86
5/3/2018 16:00:00,44.44
5/4/2018 16:00:00,45.3
5/7/2018 16:00:00,45.73
5/8/2018 16:00:00,45.71
5/9/2018 16:00:00,46.04
5/10/2018 16:00:00,46.3
5/11/2018 16:00:00,45.93
5/14/2018 16:00:00,45.7
5/15/2018 16:00:00,45.48
5/16/2018 16:00:00,45.16
5/17/2018 16:00:00,43.46
5/18/2018 16:00:00,43.21
5/21/2018 16:00:00,43.75
5/22/2018 16:00:00,43.65
5/23/2018 16:00:00,43.68
5/24/2018 16:00:00,43.57
5/25/2018 16:00:00,43.26
5/29/2018 16:00:00,42.97
5/30/2018 16:00:00,42.85
5/31/2018 16:00:00,42.71
6/1/2018 16:00:00,43.66
6/4/2018 16:00:00,43.58
6/5/2018 16:00:00,43.67
6/6/2018 16:00:00,44.26
6/7/2018 16:00:00,43.65
6/8/2018 16:00:00,43.48
6/11/2018 16:00:00,43.69
6/12/2018 16:00:00,43.94
6/13/2018 16:00:00,44.01
6/14/2018 16:00:00,44.69
6/15/2018 16:00:00,44.25
6/18/2018 16:00:00,44.21
6/19/2018 16:00:00,43.82
6/20/2018 16:00:00,43.82
6/21/2018 16:00:00,43.16
6/22/2018 16:00:00,43.2
6/25/2018 16:00:00,42.29
6/26/2018 16:00:00,42.55
6/27/2018 16:00:00,42.33
6/28/2018 16:00:00,42.94
6/29/2018 16:00:00,43.03
7/2/2018 16:00:00,42.81
7/3/2018 13:00:00,42.67
7/5/2018 16:00:00,42.56
7/6/2018 16:00:00,42.71
7/9/2018 16:00:00,42.67
7/10/2018 16:00:00,42.86
7/11/2018 16:00:00,42.57
7/12/2018 16:00:00,43.58
7/13/2018 16:00:00,41.78
7/16/2018 16:00:00,42.5
7/17/2018 16:00:00,42.34
7/18/2018 16:00:00,42.21
7/19/2018 16:00:00,42.4
7/20/2018 16:00:00,42.01
7/23/2018 16:00:00,42.06
7/24/2018 16:00:00,42.39
7/25/2018 16:00:00,43.16
7/26/2018 16:00:00,43.53
7/27/2018 16:00:00,42.57
7/30/2018 16:00:00,42.17
7/31/2018 16:00:00,42.29
8/1/2018 16:00:00,41.86
8/2/2018 16:00:00,42.53
8/3/2018 16:00:00,42.83
8/6/2018 16:00:00,43.3
8/7/2018 16:00:00,43.58
8/8/2018 16:00:00,43.84
8/9/2018 16:00:00,43.78
8/10/2018 16:00:00,43.78
8/13/2018 16:00:00,43.75
8/14/2018 16:00:00,44
8/15/2018 16:00:00,43.86
8/16/2018 16:00:00,45.16
8/17/2018 16:00:00,45.87
8/20/2018 16:00:00,46.22
8/21/2018 16:00:00,45.78
8/22/2018 16:00:00,45.99
8/23/2018 16:00:00,46.02
8/24/2018 16:00:00,46.32
8/27/2018 16:00:00,46.59
8/28/2018 16:00:00,46.95
8/29/2018 16:00:00,47.48
8/30/2018 16:00:00,47.15
8/31/2018 16:00:00,47.77
9/4/2018 16:00:00,47.73
9/5/2018 16:00:00,47.27
9/6/2018 16:00:00,47.28
9/7/2018 16:00:00,47.05
9/10/2018 16:00:00,47.07
9/11/2018 16:00:00,47.03
9/12/2018 16:00:00,46.89
9/13/2018 16:00:00,47.24
9/14/2018 16:00:00,47.4
9/17/2018 16:00:00,47.11
9/18/2018 16:00:00,47.46
9/19/2018 16:00:00,47.28
9/20/2018 16:00:00,47.73
9/21/2018 16:00:00,48.56
9/24/2018 16:00:00,48.44
9/25/2018 16:00:00,48.47
9/26/2018 16:00:00,48.41
9/27/2018 16:00:00,48.33
9/28/2018 16:00:00,48.65
10/1/2018 16:00:00,48.87
10/2/2018 16:00:00,49.01
10/3/2018 16:00:00,49.14
10/4/2018 16:00:00,48.38
10/5/2018 16:00:00,48.13
10/8/2018 16:00:00,47.52
10/9/2018 16:00:00,47.49
10/10/2018 16:00:00,45.63
10/11/2018 16:00:00,44.12
10/12/2018 16:00:00,45.71
10/15/2018 16:00:00,44.67
10/16/2018 16:00:00,45.82
10/17/2018 16:00:00,45.94
10/18/2018 16:00:00,45.46
10/19/2018 16:00:00,45.34
10/22/2018 16:00:00,45.76
10/23/2018 16:00:00,45.42
10/24/2018 16:00:00,44.07
10/25/2018 16:00:00,45.47
10/26/2018 16:00:00,44.25
10/29/2018 16:00:00,43.84
10/30/2018 16:00:00,44.58
10/31/2018 16:00:00,45.75
11/1/2018 16:00:00,45.65
11/2/2018 16:00:00,45.48
11/5/2018 16:00:00,46.14
11/6/2018 16:00:00,46.5
11/7/2018 16:00:00,47.9
11/8/2018 16:00:00,48.44
11/9/2018 16:00:00,47.11
11/12/2018 16:00:00,45.62
11/13/2018 16:00:00,45.12
11/14/2018 16:00:00,44.33
11/15/2018 16:00:00,46.77
11/16/2018 16:00:00,46.35
11/19/2018 16:00:00,45.75
11/20/2018 16:00:00,44.49
11/21/2018 16:00:00,44.89
11/23/2018 13:00:00,44.54
11/26/2018 16:00:00,45.57
11/27/2018 16:00:00,46.12
11/28/2018 16:00:00,47.29
11/29/2018 16:00:00,47.34
11/30/2018 16:00:00,47.87
12/3/2018 16:00:00,48.74
12/4/2018 16:00:00,47.35
12/6/2018 16:00:00,48.39
12/7/2018 16:00:00,46.44
12/10/2018 16:00:00,46.86
12/11/2018 16:00:00,47.09
12/12/2018 16:00:00,47.42
12/13/2018 16:00:00,47.47
12/14/2018 16:00:00,45.82
12/17/2018 16:00:00,44.2
12/18/2018 16:00:00,44.06
12/19/2018 16:00:00,43.14
12/20/2018 16:00:00,42.49
12/21/2018 16:00:00,41.85
12/24/2018 13:00:00,40.28
12/26/2018 16:00:00,42.47
12/27/2018 16:00:00,42.91
12/28/2018 16:00:00,42.77
12/31/2018 16:00:00,43.33
1/2/2019 16:00:00,42.95
1/3/2019 16:00:00,41.07
1/4/2019 16:00:00,42.92
1/7/2019 16:00:00,43.21
1/8/2019 16:00:00,43.56
1/9/2019 16:00:00,43.32
1/10/2019 16:00:00,43.24
1/11/2019 16:00:00,43.49
1/14/2019 16:00:00,43.21
1/15/2019 16:00:00,44.02
1/16/2019 16:00:00,43.96
1/17/2019 16:00:00,44.21
1/18/2019 16:00:00,45.03
1/22/2019 16:00:00,44.78
1/23/2019 16:00:00,45.46
1/24/2019 16:00:00,45.61
1/25/2019 16:00:00,46.13
1/28/2019 16:00:00,45.75
1/29/2019 16:00:00,45.96
1/30/2019 16:00:00,46.71
1/31/2019 16:00:00,47.29
2/1/2019 16:00:00,47.34
2/4/2019 16:00:00,47.35
2/5/2019 16:00:00,47.26
2/6/2019 16:00:00,47.48
2/7/2019 16:00:00,46.7
2/8/2019 16:00:00,47.19
2/11/2019 16:00:00,47.58
2/12/2019 16:00:00,47.89
2/13/2019 16:00:00,47.5
2/14/2019 16:00:00,48.4
2/15/2019 16:00:00,49.43
2/19/2019 16:00:00,49.65
2/20/2019 16:00:00,49.63
2/21/2019 16:00:00,49.41
2/22/2019 16:00:00,50.11
2/25/2019 16:00:00,50.79
2/26/2019 16:00:00,51.18
2/27/2019 16:00:00,51.59
2/28/2019 16:00:00,51.77
3/1/2019 16:00:00,51.41
3/4/2019 16:00:00,51.16
3/5/2019 16:00:00,51.3
3/6/2019 16:00:00,51.67
3/7/2019 16:00:00,51.29
3/8/2019 16:00:00,51.07
3/11/2019 16:00:00,51.92
3/12/2019 16:00:00,52.15
3/13/2019 16:00:00,52.59
3/14/2019 16:00:00,52.74
3/15/2019 16:00:00,53.2
3/18/2019 16:00:00,53.51
3/19/2019 16:00:00,53.31
3/20/2019 16:00:00,53.26
3/21/2019 16:00:00,53.94
3/22/2019 16:00:00,52.74
3/25/2019 16:00:00,52.73
3/26/2019 16:00:00,53.23
3/27/2019 16:00:00,53.14
3/28/2019 16:00:00,53.36
3/29/2019 16:00:00,53.99
4/1/2019 16:00:00,54.98
4/2/2019 16:00:00,55.29
4/3/2019 16:00:00,55.63
4/4/2019 16:00:00,55.14
4/5/2019 16:00:00,55.21
4/8/2019 16:00:00,55.49
4/9/2019 16:00:00,55.18
4/10/2019 16:00:00,55.82
4/11/2019 16:00:00,55.6
4/12/2019 16:00:00,56.29
4/15/2019 16:00:00,56.56
4/16/2019 16:00:00,56.95
4/17/2019 16:00:00,56.31
4/18/2019 16:00:00,56.4
4/22/2019 16:00:00,56.34
4/23/2019 16:00:00,56.69
4/24/2019 16:00:00,56.88
4/25/2019 16:00:00,56.33
4/26/2019 16:00:00,55.88
4/29/2019 16:00:00,56.13
4/30/2019 16:00:00,55.95
5/1/2019 16:00:00,55.58
5/2/2019 16:00:00,54.94
5/3/2019 16:00:00,54.94
5/6/2019 16:00:00,54.59
5/7/2019 16:00:00,53.45
5/8/2019 16:00:00,53.47
5/9/2019 16:00:00,52.92
5/10/2019 16:00:00,53.36
5/13/2019 16:00:00,51.3
5/14/2019 16:00:00,52.02
5/15/2019 16:00:00,52.44
5/16/2019 16:00:00,55.93
5/17/2019 16:00:00,56.35
5/20/2019 16:00:00,56.01
5/21/2019 16:00:00,56.52
5/22/2019 16:00:00,55.69
5/23/2019 16:00:00,54.19
5/24/2019 16:00:00,54.37
5/28/2019 16:00:00,53.93
5/29/2019 16:00:00,53.18
5/30/2019 16:00:00,53.57
5/31/2019 16:00:00,52.03
6/3/2019 16:00:00,51.78
6/4/2019 16:00:00,53.23
6/5/2019 16:00:00,54.75
6/6/2019 16:00:00,55.1
6/7/2019 16:00:00,55.93
6/10/2019 16:00:00,56.42
6/11/2019 16:00:00,57.11
6/12/2019 16:00:00,55.86
6/13/2019 16:00:00,56.17
6/14/2019 16:00:00,54.75
6/17/2019 16:00:00,55.4
6/18/2019 16:00:00,56.05
6/19/2019 16:00:00,56.13
6/20/2019 16:00:00,57.41
6/21/2019 16:00:00,57.03
6/24/2019 16:00:00,57.18
6/25/2019 16:00:00,56.08
6/26/2019 16:00:00,56.6
6/27/2019 16:00:00,55.73
6/28/2019 16:00:00,54.73
7/1/2019 16:00:00,54.74
7/2/2019 16:00:00,55.81
7/3/2019 13:00:00,56.48
7/5/2019 16:00:00,56.6
7/8/2019 16:00:00,56.19
7/9/2019 16:00:00,56.34
7/10/2019 16:00:00,57.13
7/11/2019 16:00:00,57.3
7/12/2019 16:00:00,57.95
7/15/2019 16:00:00,58.05
7/16/2019 16:00:00,57.62
7/17/2019 16:00:00,57.21
7/18/2019 16:00:00,57.74
7/19/2019 16:00:00,57.36
7/22/2019 16:00:00,57.73
7/23/2019 16:00:00,57.71
7/24/2019 16:00:00,57.23
7/25/2019 16:00:00,56.62
7/26/2019 16:00:00,56.53
7/29/2019 16:00:00,56.93
7/30/2019 16:00:00,56.47
7/31/2019 16:00:00,55.4
8/1/2019 16:00:00,55.39
8/2/2019 16:00:00,53.25
8/5/2019 16:00:00,51.37
8/6/2019 16:00:00,52.6
8/7/2019 16:00:00,52.34
8/8/2019 16:00:00,53.16
8/9/2019 16:00:00,52.43
8/12/2019 16:00:00,51.54
8/13/2019 16:00:00,52.72
8/14/2019 16:00:00,50.61
8/15/2019 16:00:00,46.25
8/16/2019 16:00:00,46.96
8/19/2019 16:00:00,48.5
8/20/2019 16:00:00,47.93
8/21/2019 16:00:00,48.77
8/22/2019 16:00:00,48.18
8/23/2019 16:00:00,46.61
8/26/2019 16:00:00,47.1
8/27/2019 16:00:00,46.79
8/28/2019 16:00:00,46.87
