Date,Close
6/21/2016 16:00:00,141.1
6/22/2016 16:00:00,140.25
6/23/2016 16:00:00,140.12
6/24/2016 16:00:00,140.59
6/27/2016 16:00:00,141.09
6/28/2016 16:00:00,140.03
6/29/2016 16:00:00,142.52
6/30/2016 16:00:00,147.47
7/1/2016 16:00:00,144.82
7/5/2016 16:00:00,145.44
7/6/2016 16:00:00,144.76
7/7/2016 16:00:00,144.29
7/8/2016 16:00:00,145.31
7/11/2016 16:00:00,145.93
7/12/2016 16:00:00,146.45
7/13/2016 16:00:00,146.9
7/14/2016 16:00:00,146.38
7/15/2016 16:00:00,144.11
7/18/2016 16:00:00,144.69
7/19/2016 16:00:00,146.37
7/20/2016 16:00:00,148.61
7/21/2016 16:00:00,147.06
7/22/2016 16:00:00,149.3
7/25/2016 16:00:00,148.43
7/26/2016 16:00:00,147.62
7/27/2016 16:00:00,141.73
7/28/2016 16:00:00,143.94
7/29/2016 16:00:00,142.41
8/1/2016 16:00:00,144.51
8/2/2016 16:00:00,142.6
8/3/2016 16:00:00,142.42
8/4/2016 16:00:00,142.27
8/5/2016 16:00:00,142.35
8/8/2016 16:00:00,141.56
8/9/2016 16:00:00,141.53
8/10/2016 16:00:00,153.5
8/11/2016 16:00:00,152.25
8/12/2016 16:00:00,156.5
8/15/2016 16:00:00,158
8/16/2016 16:00:00,153.96
8/17/2016 16:00:00,151.7
8/18/2016 16:00:00,152.76
8/19/2016 16:00:00,151.26
8/22/2016 16:00:00,150.04
8/23/2016 16:00:00,153.02
8/24/2016 16:00:00,151.71
8/25/2016 16:00:00,152.56
8/26/2016 16:00:00,151.34
8/29/2016 16:00:00,150.26
8/30/2016 16:00:00,150.52
8/31/2016 16:00:00,150.3
9/1/2016 16:00:00,152.65
9/2/2016 16:00:00,153.83
9/6/2016 16:00:00,153.72
9/7/2016 16:00:00,154.62
9/8/2016 16:00:00,151.63
9/9/2016 16:00:00,149.21
9/12/2016 16:00:00,149.8
9/13/2016 16:00:00,147.15
9/14/2016 16:00:00,146.18
9/15/2016 16:00:00,146.4
9/16/2016 16:00:00,143.85
9/19/2016 16:00:00,144.64
9/20/2016 16:00:00,145.73
9/21/2016 16:00:00,145.95
9/22/2016 16:00:00,150.53
9/23/2016 16:00:00,148.52
9/26/2016 16:00:00,144.5
9/27/2016 16:00:00,148.19
9/28/2016 16:00:00,146.13
9/29/2016 16:00:00,143.41
9/30/2016 16:00:00,148.16
10/3/2016 16:00:00,145.12
10/4/2016 16:00:00,143.49
10/5/2016 16:00:00,141.44
10/6/2016 16:00:00,142.5
10/7/2016 16:00:00,141.47
10/10/2016 16:00:00,141.58
10/11/2016 16:00:00,140.3
10/12/2016 16:00:00,141.79
10/13/2016 16:00:00,141.87
10/14/2016 16:00:00,140.35
10/17/2016 16:00:00,141.23
10/18/2016 16:00:00,142.4
10/19/2016 16:00:00,143.98
10/20/2016 16:00:00,142.89
10/21/2016 16:00:00,143.16
10/24/2016 16:00:00,144.56
10/25/2016 16:00:00,145.34
10/26/2016 16:00:00,144.47
10/27/2016 16:00:00,141.56
10/28/2016 16:00:00,145.09
10/31/2016 16:00:00,141.3
11/1/2016 16:00:00,141.41
11/2/2016 16:00:00,142.72
11/3/2016 16:00:00,141.38
11/4/2016 16:00:00,140.56
11/7/2016 16:00:00,140.37
11/8/2016 16:00:00,141.27
11/9/2016 16:00:00,157.81
11/10/2016 16:00:00,160.49
11/11/2016 16:00:00,167.48
11/14/2016 16:00:00,164.98
11/15/2016 16:00:00,164.6
11/16/2016 16:00:00,165.32
11/17/2016 16:00:00,164.97
11/18/2016 16:00:00,165.44
11/21/2016 16:00:00,164.9
11/22/2016 16:00:00,165.02
11/23/2016 16:00:00,164.73
11/25/2016 16:00:00,165.86
11/28/2016 16:00:00,166.15
11/29/2016 16:00:00,165.06
11/30/2016 16:00:00,161.78
12/1/2016 16:00:00,159.01
12/2/2016 16:00:00,157.62
12/5/2016 16:00:00,160.02
12/6/2016 16:00:00,159.72
12/7/2016 16:00:00,162.03
12/8/2016 16:00:00,161.91
12/9/2016 16:00:00,167.15
12/12/2016 16:00:00,167.33
12/13/2016 16:00:00,167.16
12/14/2016 16:00:00,167.72
12/15/2016 16:00:00,171.66
12/16/2016 16:00:00,174.06
12/19/2016 16:00:00,173.6
12/20/2016 16:00:00,178.52
12/21/2016 16:00:00,177.21
12/22/2016 16:00:00,174.67
12/23/2016 16:00:00,177.56
12/27/2016 16:00:00,179.08
12/28/2016 16:00:00,178.7
12/29/2016 16:00:00,179.05
12/30/2016 16:00:00,178.85
1/3/2017 16:00:00,179.7
1/4/2017 16:00:00,179.96
1/5/2017 16:00:00,179.3
1/6/2017 16:00:00,177.21
1/9/2017 16:00:00,173.17
1/10/2017 16:00:00,171.73
1/11/2017 16:00:00,170.92
1/12/2017 16:00:00,169.3
1/13/2017 16:00:00,170.1
1/17/2017 16:00:00,166.71
1/18/2017 16:00:00,168
1/19/2017 16:00:00,166.41
1/20/2017 16:00:00,166.64
1/23/2017 16:00:00,167.69
1/24/2017 16:00:00,169.6
1/25/2017 16:00:00,169.35
1/26/2017 16:00:00,166.49
1/27/2017 16:00:00,165.91
1/30/2017 16:00:00,164.5
1/31/2017 16:00:00,168.84
2/1/2017 16:00:00,168.22
2/2/2017 16:00:00,169.32
2/3/2017 16:00:00,171.16
2/6/2017 16:00:00,171.29
2/7/2017 16:00:00,172.34
2/8/2017 16:00:00,172.99
2/9/2017 16:00:00,176.4
2/10/2017 16:00:00,177
2/13/2017 16:00:00,176.5
2/14/2017 16:00:00,174.28
2/15/2017 16:00:00,174.44
2/16/2017 16:00:00,175.09
2/17/2017 16:00:00,177.06
2/21/2017 16:00:00,181.09
2/22/2017 16:00:00,180.57
2/23/2017 16:00:00,180.84
2/24/2017 16:00:00,177.32
2/27/2017 16:00:00,176.4
2/28/2017 16:00:00,172.07
3/1/2017 16:00:00,174.51
3/2/2017 16:00:00,174.02
3/3/2017 16:00:00,174.29
3/6/2017 16:00:00,173.41
3/7/2017 16:00:00,174.55
3/8/2017 16:00:00,174.35
3/9/2017 16:00:00,173
3/10/2017 16:00:00,171.74
3/13/2017 16:00:00,171.22
3/14/2017 16:00:00,186.5
3/15/2017 16:00:00,189.04
3/16/2017 16:00:00,192.38
3/17/2017 16:00:00,194.03
3/20/2017 16:00:00,195.23
3/21/2017 16:00:00,195
3/22/2017 16:00:00,195.83
3/23/2017 16:00:00,198.52
3/24/2017 16:00:00,197.28
3/27/2017 16:00:00,199.38
3/28/2017 16:00:00,202
3/29/2017 16:00:00,202.26
3/30/2017 16:00:00,203.75
3/31/2017 16:00:00,206.02
4/3/2017 16:00:00,199.31
4/4/2017 16:00:00,202.02
4/5/2017 16:00:00,199.67
4/6/2017 16:00:00,198.67
4/7/2017 16:00:00,199.21
4/10/2017 16:00:00,204.34
4/11/2017 16:00:00,203.91
4/12/2017 16:00:00,202.51
4/13/2017 16:00:00,202.18
4/17/2017 16:00:00,207.45
4/18/2017 16:00:00,207.39
4/19/2017 16:00:00,208.23
4/20/2017 16:00:00,209.82
4/21/2017 16:00:00,204.9
4/24/2017 16:00:00,209.1
4/25/2017 16:00:00,207.29
4/26/2017 16:00:00,208.35
4/27/2017 16:00:00,209.92
4/28/2017 16:00:00,211.86
5/1/2017 16:00:00,209.65
5/2/2017 16:00:00,207
5/3/2017 16:00:00,204.19
5/4/2017 16:00:00,205.15
5/5/2017 16:00:00,205.74
5/8/2017 16:00:00,205
5/9/2017 16:00:00,203.15
5/10/2017 16:00:00,204.57
5/11/2017 16:00:00,203.67
5/12/2017 16:00:00,199.93
5/15/2017 16:00:00,199.3
5/16/2017 16:00:00,200.11
5/17/2017 16:00:00,199.82
5/18/2017 16:00:00,201.56
5/19/2017 16:00:00,204.42
5/22/2017 16:00:00,214.42
5/23/2017 16:00:00,215.11
5/24/2017 16:00:00,225.25
5/25/2017 16:00:00,223.06
5/26/2017 16:00:00,225.67
5/30/2017 16:00:00,227.41
5/31/2017 16:00:00,227.74
6/1/2017 16:00:00,231.21
6/2/2017 16:00:00,231.75
6/5/2017 16:00:00,225.91
6/6/2017 16:00:00,226.41
6/7/2017 16:00:00,230.11
6/8/2017 16:00:00,228.85
6/9/2017 16:00:00,227.06
6/12/2017 16:00:00,228.64
6/13/2017 16:00:00,231.69
6/14/2017 16:00:00,236.22
6/15/2017 16:00:00,238.87
6/16/2017 16:00:00,234.16
6/19/2017 16:00:00,235.89
6/20/2017 16:00:00,235.38
6/21/2017 16:00:00,234.79
6/22/2017 16:00:00,233.05
6/23/2017 16:00:00,235.66
6/26/2017 16:00:00,233.82
6/27/2017 16:00:00,227.37
6/28/2017 16:00:00,233.11
6/29/2017 16:00:00,230.75
6/30/2017 16:00:00,228.87
7/3/2017 16:00:00,224.26
7/5/2017 16:00:00,224.88
7/6/2017 16:00:00,224.54
7/7/2017 16:00:00,226.96
7/10/2017 16:00:00,226.56
7/11/2017 16:00:00,227.49
7/12/2017 16:00:00,232.31
7/13/2017 16:00:00,229.84
7/14/2017 16:00:00,235.55
7/17/2017 16:00:00,236.82
7/18/2017 16:00:00,234.15
7/19/2017 16:00:00,236.4
7/20/2017 16:00:00,241.8
7/21/2017 16:00:00,240.86
7/24/2017 16:00:00,238.33
7/25/2017 16:00:00,238.09
7/26/2017 16:00:00,241.87
7/27/2017 16:00:00,244.04
7/28/2017 16:00:00,240.54
7/31/2017 16:00:00,240.09
8/1/2017 16:00:00,240.08
8/2/2017 16:00:00,238.5
8/3/2017 16:00:00,238.4
8/4/2017 16:00:00,238.8
8/7/2017 16:00:00,242.52
8/8/2017 16:00:00,242.45
8/9/2017 16:00:00,206.84
8/10/2017 16:00:00,210.97
8/11/2017 16:00:00,208.81
8/14/2017 16:00:00,210.54
8/15/2017 16:00:00,212.2
8/16/2017 16:00:00,213.36
8/17/2017 16:00:00,208.22
8/18/2017 16:00:00,204.67
8/21/2017 16:00:00,205.18
8/22/2017 16:00:00,210.07
8/23/2017 16:00:00,208.73
8/24/2017 16:00:00,208.19
8/25/2017 16:00:00,202.64
8/28/2017 16:00:00,205.96
8/29/2017 16:00:00,209.58
8/30/2017 16:00:00,211.67
8/31/2017 16:00:00,213.59
9/1/2017 16:00:00,212.95
9/5/2017 16:00:00,210.75
9/6/2017 16:00:00,212.5
9/7/2017 16:00:00,212.47
9/8/2017 16:00:00,212.29
9/11/2017 16:00:00,215.06
9/12/2017 16:00:00,212.89
9/13/2017 16:00:00,211.18
9/14/2017 16:00:00,208.99
9/15/2017 16:00:00,208.89
9/18/2017 16:00:00,210.89
9/19/2017 16:00:00,211.39
9/20/2017 16:00:00,209.58
9/21/2017 16:00:00,208.77
9/22/2017 16:00:00,209.3
9/25/2017 16:00:00,210.62
9/26/2017 16:00:00,210.25
9/27/2017 16:00:00,213.05
9/28/2017 16:00:00,215.01
9/29/2017 16:00:00,215.75
10/2/2017 16:00:00,217.96
10/3/2017 16:00:00,219
10/4/2017 16:00:00,220.45
10/5/2017 16:00:00,221.53
10/6/2017 16:00:00,218.91
10/9/2017 16:00:00,220.6
10/10/2017 16:00:00,223.32
10/11/2017 16:00:00,226.37
10/12/2017 16:00:00,225.51
10/13/2017 16:00:00,225.3
10/16/2017 16:00:00,227.1
10/17/2017 16:00:00,225.9
10/18/2017 16:00:00,226.28
10/19/2017 16:00:00,225.74
10/20/2017 16:00:00,224.84
10/23/2017 16:00:00,224.22
10/24/2017 16:00:00,223.8
10/25/2017 16:00:00,223.39
10/26/2017 16:00:00,223.86
10/27/2017 16:00:00,222.57
10/30/2017 16:00:00,221.02
10/31/2017 16:00:00,225.56
11/1/2017 16:00:00,224.7
11/2/2017 16:00:00,224.42
11/3/2017 16:00:00,224.19
11/6/2017 16:00:00,224.26
11/7/2017 16:00:00,223.93
11/8/2017 16:00:00,206.26
11/9/2017 16:00:00,198.01
11/10/2017 16:00:00,195.87
11/13/2017 16:00:00,202.12
11/14/2017 16:00:00,204.15
11/15/2017 16:00:00,199.88
11/16/2017 16:00:00,204.42
11/17/2017 16:00:00,202.74
11/20/2017 16:00:00,204.26
11/21/2017 16:00:00,207.42
11/22/2017 16:00:00,204.55
11/24/2017 13:00:00,204.55
11/27/2017 16:00:00,205.51
11/28/2017 16:00:00,207.05
11/29/2017 16:00:00,211.44
11/30/2017 16:00:00,215.71
12/1/2017 16:00:00,216.93
12/4/2017 16:00:00,212.69
12/5/2017 16:00:00,211.6
12/6/2017 16:00:00,218.88
12/7/2017 16:00:00,225.2
12/8/2017 16:00:00,224.97
12/11/2017 16:00:00,227.52
12/12/2017 16:00:00,223.23
12/13/2017 16:00:00,218.54
12/14/2017 16:00:00,216.8
12/15/2017 16:00:00,226.39
12/18/2017 16:00:00,224.61
12/19/2017 16:00:00,222.34
12/20/2017 16:00:00,222.57
12/21/2017 16:00:00,224.06
12/22/2017 16:00:00,221.97
12/26/2017 16:00:00,218.66
12/27/2017 16:00:00,219.52
12/28/2017 16:00:00,216.83
12/29/2017 16:00:00,215.26
1/2/2018 16:00:00,211.28
1/3/2018 16:00:00,209
1/4/2018 16:00:00,205.51
1/5/2018 16:00:00,202
1/8/2018 16:00:00,208.95
1/9/2018 16:00:00,205.5
1/10/2018 16:00:00,205.18
1/11/2018 16:00:00,203.96
1/12/2018 16:00:00,200.51
1/16/2018 16:00:00,201.69
1/17/2018 16:00:00,204.25
1/18/2018 16:00:00,202.96
1/19/2018 16:00:00,207.27
1/22/2018 16:00:00,205.99
1/23/2018 16:00:00,206.36
1/24/2018 16:00:00,205.51
1/25/2018 16:00:00,204.43
1/26/2018 16:00:00,206.94
1/29/2018 16:00:00,202.06
1/30/2018 16:00:00,203.1
1/31/2018 16:00:00,202.52
2/1/2018 16:00:00,202.84
2/2/2018 16:00:00,199.24
2/5/2018 16:00:00,186.7
2/6/2018 16:00:00,184.56
2/7/2018 16:00:00,187.61
2/8/2018 16:00:00,182.58
2/9/2018 16:00:00,182.29
2/12/2018 16:00:00,180.97
2/13/2018 16:00:00,183.41
2/14/2018 16:00:00,183.79
2/15/2018 16:00:00,189.02
2/16/2018 16:00:00,190.69
2/20/2018 16:00:00,185.73
2/21/2018 16:00:00,183.52
2/22/2018 16:00:00,183.04
2/23/2018 16:00:00,182.17
2/26/2018 16:00:00,185.62
2/27/2018 16:00:00,182.2
2/28/2018 16:00:00,186.61
3/1/2018 16:00:00,185.51
3/2/2018 16:00:00,191.2
3/5/2018 16:00:00,186
3/6/2018 16:00:00,188.78
3/7/2018 16:00:00,185.31
3/8/2018 16:00:00,188.81
3/9/2018 16:00:00,187.86
3/12/2018 16:00:00,187.48
3/13/2018 16:00:00,186.49
3/14/2018 16:00:00,183.91
3/15/2018 16:00:00,179.5
3/16/2018 16:00:00,182.44
3/19/2018 16:00:00,179.35
3/20/2018 16:00:00,179.1
3/21/2018 16:00:00,176.5
3/22/2018 16:00:00,175.67
3/23/2018 16:00:00,169.59
3/26/2018 16:00:00,173.56
3/27/2018 16:00:00,172.55
3/28/2018 16:00:00,174.18
3/29/2018 16:00:00,172.67
4/2/2018 16:00:00,170.3
4/3/2018 16:00:00,174.04
4/4/2018 16:00:00,177.76
4/5/2018 16:00:00,176.72
4/6/2018 16:00:00,174.75
4/9/2018 16:00:00,174.88
4/10/2018 16:00:00,174.75
4/11/2018 16:00:00,174.08
4/12/2018 16:00:00,172.36
4/13/2018 16:00:00,172.68
4/16/2018 16:00:00,175.1
4/17/2018 16:00:00,175.48
4/18/2018 16:00:00,174.27
4/19/2018 16:00:00,169.35
4/20/2018 16:00:00,169.77
4/23/2018 16:00:00,168.55
4/24/2018 16:00:00,167.2
4/25/2018 16:00:00,165.72
4/26/2018 16:00:00,168.78
4/27/2018 16:00:00,167.5
4/30/2018 16:00:00,168.39
5/1/2018 16:00:00,169.01
5/2/2018 16:00:00,164.45
5/3/2018 16:00:00,162.4
5/4/2018 16:00:00,164.87
5/7/2018 16:00:00,165.3
5/8/2018 16:00:00,168.86
5/9/2018 16:00:00,133.11
5/10/2018 16:00:00,137.66
5/11/2018 16:00:00,130.85
5/14/2018 16:00:00,126.8
5/15/2018 16:00:00,127.22
5/16/2018 16:00:00,126.48
5/17/2018 16:00:00,129.76
5/18/2018 16:00:00,129.26
5/21/2018 16:00:00,129.27
5/22/2018 16:00:00,128.64
5/23/2018 16:00:00,128.76
5/24/2018 16:00:00,127.44
5/25/2018 16:00:00,126.97
5/29/2018 16:00:00,128.49
5/30/2018 16:00:00,129.29
5/31/2018 16:00:00,127.41
6/1/2018 16:00:00,126.66
6/4/2018 16:00:00,129.44
6/5/2018 16:00:00,128.3
6/6/2018 16:00:00,126.97
6/7/2018 16:00:00,129.41
6/8/2018 16:00:00,129.7
6/11/2018 16:00:00,130.83
6/12/2018 16:00:00,134.18
6/13/2018 16:00:00,132.28
6/14/2018 16:00:00,132.89
6/15/2018 16:00:00,134.18
6/18/2018 16:00:00,130.98
6/19/2018 16:00:00,130.93
6/20/2018 16:00:00,129.63
6/21/2018 16:00:00,131.88
6/22/2018 16:00:00,135.41
6/25/2018 16:00:00,135.98
6/26/2018 16:00:00,134.79
6/27/2018 16:00:00,129.99
6/28/2018 16:00:00,134.62
6/29/2018 16:00:00,135.13
7/2/2018 16:00:00,132.76
7/3/2018 13:00:00,133.08
7/5/2018 16:00:00,134.11
7/6/2018 16:00:00,138.03
7/9/2018 16:00:00,136.73
7/10/2018 16:00:00,137.98
7/11/2018 16:00:00,137.42
7/12/2018 16:00:00,136.61
7/13/2018 16:00:00,135.48
7/16/2018 16:00:00,134.13
7/17/2018 16:00:00,135.71
7/18/2018 16:00:00,134.37
7/19/2018 16:00:00,136.42
7/20/2018 16:00:00,138.2
7/23/2018 16:00:00,139.39
7/24/2018 16:00:00,138.55
7/25/2018 16:00:00,138.19
7/26/2018 16:00:00,138.4
7/27/2018 16:00:00,139.93
7/30/2018 16:00:00,142.9
7/31/2018 16:00:00,145.12
8/1/2018 16:00:00,148.02
8/2/2018 16:00:00,148.15
8/3/2018 16:00:00,149.48
8/6/2018 16:00:00,151.74
8/7/2018 16:00:00,152.02
8/8/2018 16:00:00,153.35
8/9/2018 16:00:00,166.37
8/10/2018 16:00:00,160.71
8/13/2018 16:00:00,166.22
8/14/2018 16:00:00,169.47
8/15/2018 16:00:00,172.46
8/16/2018 16:00:00,173.5
8/17/2018 16:00:00,174.81
8/20/2018 16:00:00,172.29
8/21/2018 16:00:00,173.02
8/22/2018 16:00:00,171.73
8/23/2018 16:00:00,169.51
8/24/2018 16:00:00,169.6
8/27/2018 16:00:00,168.03
8/28/2018 16:00:00,165.1
8/29/2018 16:00:00,165.35
8/30/2018 16:00:00,168.94
8/31/2018 16:00:00,169.56
9/4/2018 16:00:00,170.12
9/5/2018 16:00:00,174.03
9/6/2018 16:00:00,178.4
9/7/2018 16:00:00,178.86
9/10/2018 16:00:00,180.94
9/11/2018 16:00:00,181.18
9/12/2018 16:00:00,186.76
9/13/2018 16:00:00,184
9/14/2018 16:00:00,184.09
9/17/2018 16:00:00,183.87
9/18/2018 16:00:00,183.68
9/19/2018 16:00:00,182.77
9/20/2018 16:00:00,184.07
9/21/2018 16:00:00,181.22
9/24/2018 16:00:00,177.99
9/25/2018 16:00:00,176.89
9/26/2018 16:00:00,178.57
9/27/2018 16:00:00,180.06
9/28/2018 16:00:00,182.28
10/1/2018 16:00:00,175.71
10/2/2018 16:00:00,172.3
10/3/2018 16:00:00,168.77
10/4/2018 16:00:00,167.06
10/5/2018 16:00:00,164.31
10/8/2018 16:00:00,167.98
10/9/2018 16:00:00,168.46
10/10/2018 16:00:00,169.13
10/11/2018 16:00:00,163.2
10/12/2018 16:00:00,162.02
10/15/2018 16:00:00,162.27
10/16/2018 16:00:00,164.99
10/17/2018 16:00:00,163.43
10/18/2018 16:00:00,161.11
10/19/2018 16:00:00,162.78
10/22/2018 16:00:00,165.15
10/23/2018 16:00:00,165.68
10/24/2018 16:00:00,168.94
10/25/2018 16:00:00,167.17
10/26/2018 16:00:00,165.9
10/29/2018 16:00:00,168.25
10/30/2018 16:00:00,174.32
10/31/2018 16:00:00,172.63
11/1/2018 16:00:00,173.17
11/2/2018 16:00:00,174.48
11/5/2018 16:00:00,175.77
11/6/2018 16:00:00,179.83
11/7/2018 16:00:00,179.95
11/8/2018 16:00:00,182.39
11/9/2018 16:00:00,192.4
11/12/2018 16:00:00,189.67
11/13/2018 16:00:00,189.88
11/14/2018 16:00:00,189.65
11/15/2018 16:00:00,193.5
11/16/2018 16:00:00,193.97
11/19/2018 16:00:00,198.67
11/20/2018 16:00:00,195.32
11/21/2018 16:00:00,198.19
11/23/2018 13:00:00,199.78
11/26/2018 16:00:00,199.44
11/27/2018 16:00:00,205.14
11/28/2018 16:00:00,214
11/29/2018 16:00:00,208.03
11/30/2018 16:00:00,212.52
12/3/2018 16:00:00,216.91
12/4/2018 16:00:00,212.32
12/6/2018 16:00:00,215.05
12/7/2018 16:00:00,218.15
12/10/2018 16:00:00,218.95
12/11/2018 16:00:00,213.12
12/12/2018 16:00:00,216.38
12/13/2018 16:00:00,214.99
12/14/2018 16:00:00,210.15
12/17/2018 16:00:00,202.1
12/18/2018 16:00:00,199.3
12/19/2018 16:00:00,189.44
12/20/2018 16:00:00,188.81
12/21/2018 16:00:00,180.39
12/24/2018 13:00:00,172.31
12/26/2018 16:00:00,175.83
12/27/2018 16:00:00,176.59
12/28/2018 16:00:00,179.55
12/31/2018 16:00:00,177.38
1/2/2019 16:00:00,180.11
1/3/2019 16:00:00,177.89
1/4/2019 16:00:00,181.89
1/7/2019 16:00:00,185.47
1/8/2019 16:00:00,191.47
1/9/2019 16:00:00,193.32
1/10/2019 16:00:00,199.61
1/11/2019 16:00:00,208.66
1/14/2019 16:00:00,200.66
1/15/2019 16:00:00,201.34
1/16/2019 16:00:00,199.11
1/17/2019 16:00:00,205.24
1/18/2019 16:00:00,207.45
1/22/2019 16:00:00,208.11
1/23/2019 16:00:00,213.81
1/24/2019 16:00:00,213.76
1/25/2019 16:00:00,211.62
1/28/2019 16:00:00,211.36
1/29/2019 16:00:00,210.45
1/30/2019 16:00:00,211.75
1/31/2019 16:00:00,215.8
2/1/2019 16:00:00,216.99
2/4/2019 16:00:00,220
2/5/2019 16:00:00,217.13
2/6/2019 16:00:00,218
2/7/2019 16:00:00,220.5
2/8/2019 16:00:00,220.77
2/11/2019 16:00:00,224.61
2/12/2019 16:00:00,224.88
2/13/2019 16:00:00,225.93
2/14/2019 16:00:00,226.48
2/15/2019 16:00:00,225.18
2/19/2019 16:00:00,224
2/20/2019 16:00:00,225.14
2/21/2019 16:00:00,226.78
2/22/2019 16:00:00,226.84
2/25/2019 16:00:00,218.8
2/26/2019 16:00:00,211.96
2/27/2019 16:00:00,229.16
2/28/2019 16:00:00,247.86
3/1/2019 16:00:00,248.2
3/4/2019 16:00:00,244.85
3/5/2019 16:00:00,248.42
3/6/2019 16:00:00,250.51
3/7/2019 16:00:00,247.98
3/8/2019 16:00:00,248.6
3/11/2019 16:00:00,256.01
3/12/2019 16:00:00,254.91
3/13/2019 16:00:00,258.02
3/14/2019 16:00:00,256.24
3/15/2019 16:00:00,257.75
3/18/2019 16:00:00,258.54
3/19/2019 16:00:00,258.96
3/20/2019 16:00:00,258.59
3/21/2019 16:00:00,260.65
3/22/2019 16:00:00,259.25
3/25/2019 16:00:00,262.97
3/26/2019 16:00:00,281.01
3/27/2019 16:00:00,277.66
3/28/2019 16:00:00,283.97
3/29/2019 16:00:00,287.83
4/1/2019 16:00:00,280.8
4/2/2019 16:00:00,283.66
4/3/2019 16:00:00,285.79
4/4/2019 16:00:00,294.67
4/5/2019 16:00:00,296.8
4/8/2019 16:00:00,291.22
4/9/2019 16:00:00,291.62
4/10/2019 16:00:00,294.7
4/11/2019 16:00:00,293.66
4/12/2019 16:00:00,290.51
4/15/2019 16:00:00,298.15
4/16/2019 16:00:00,295.67
4/17/2019 16:00:00,294.73
4/18/2019 16:00:00,302.09
4/22/2019 16:00:00,303.98
4/23/2019 16:00:00,309.39
4/24/2019 16:00:00,320.4
4/25/2019 16:00:00,332.5
4/26/2019 16:00:00,331.57
4/29/2019 16:00:00,328
4/30/2019 16:00:00,325.03
5/1/2019 16:00:00,328.21
5/2/2019 16:00:00,328.5
5/3/2019 16:00:00,333.9
5/6/2019 16:00:00,339.29
5/7/2019 16:00:00,339.59
5/8/2019 16:00:00,358.65
5/9/2019 16:00:00,369.53
5/10/2019 16:00:00,386.81
5/13/2019 16:00:00,399.86
5/14/2019 16:00:00,364.5
5/15/2019 16:00:00,326.22
5/16/2019 16:00:00,324.94
5/17/2019 16:00:00,313.05
5/20/2019 16:00:00,313.89
5/21/2019 16:00:00,310.55
5/22/2019 16:00:00,318.73
5/23/2019 16:00:00,304.4
5/24/2019 16:00:00,307.34
5/28/2019 16:00:00,305.66
5/29/2019 16:00:00,306.2
5/30/2019 16:00:00,311.73
5/31/2019 16:00:00,302.01
6/3/2019 16:00:00,298.46
6/4/2019 16:00:00,295.99
6/5/2019 16:00:00,308.79
6/6/2019 16:00:00,311.05
6/7/2019 16:00:00,310.53
6/10/2019 16:00:00,312.43
6/11/2019 16:00:00,317.59
6/12/2019 16:00:00,310.85
6/13/2019 16:00:00,314.13
6/14/2019 16:00:00,306.98
6/17/2019 16:00:00,310.34
6/18/2019 16:00:00,303.9
6/19/2019 16:00:00,299.8
6/20/2019 16:00:00,301.75
6/21/2019 16:00:00,302.42
6/24/2019 16:00:00,297.55
6/25/2019 16:00:00,300.11
6/26/2019 16:00:00,292.34
6/27/2019 16:00:00,301.93
6/28/2019 16:00:00,299.25
7/1/2019 16:00:00,311.13
7/2/2019 16:00:00,312.88
7/3/2019 13:00:00,315
7/5/2019 16:00:00,318.4
7/8/2019 16:00:00,310.49
7/9/2019 16:00:00,308.88
7/10/2019 16:00:00,311.62
7/11/2019 16:00:00,305.85
7/12/2019 16:00:00,304.65
7/15/2019 16:00:00,304.56
7/16/2019 16:00:00,302.94
7/17/2019 16:00:00,300.26
7/18/2019 16:00:00,297.2
7/19/2019 16:00:00,291.27
7/22/2019 16:00:00,292.86
7/23/2019 16:00:00,289.77
7/24/2019 16:00:00,290.28
7/25/2019 16:00:00,289.68
7/26/2019 16:00:00,293
7/29/2019 16:00:00,292.72
7/30/2019 16:00:00,294.45
7/31/2019 16:00:00,293.53
8/1/2019 16:00:00,288.33
8/2/2019 16:00:00,292.6
8/5/2019 16:00:00,280.28
8/6/2019 16:00:00,293.44
8/7/2019 16:00:00,324.79
8/8/2019 16:00:00,336.55
8/9/2019 16:00:00,333.76
8/12/2019 16:00:00,346.5
8/13/2019 16:00:00,352.13
8/14/2019 16:00:00,347.53
8/15/2019 16:00:00,356.93
8/16/2019 16:00:00,364.81
8/19/2019 16:00:00,368.91
8/20/2019 16:00:00,365.82
8/21/2019 16:00:00,349.6
8/22/2019 16:00:00,355.69
8/23/2019 16:00:00,339.17
8/26/2019 16:00:00,338.7
8/27/2019 16:00:00,339.82
8/28/2019 16:00:00,345.91
8/29/2019 16:00:00,346.6
8/30/2019 16:00:00,336.61
9/3/2019 16:00:00,333.71
9/4/2019 16:00:00,312.8
9/5/2019 16:00:00,305.83
9/6/2019 16:00:00,298.51
9/9/2019 16:00:00,292.45
9/10/2019 16:00:00,289.27
9/11/2019 16:00:00,294.63
9/12/2019 16:00:00,300.17
9/13/2019 16:00:00,290.96
9/16/2019 16:00:00,286.98
9/17/2019 16:00:00,286.06
9/18/2019 16:00:00,298.03
9/19/2019 16:00:00,301.38
9/20/2019 16:00:00,294.1
9/23/2019 16:00:00,294.87
9/24/2019 16:00:00,295.65
9/25/2019 16:00:00,296.71
9/26/2019 16:00:00,300
9/27/2019 16:00:00,301.16
9/30/2019 16:00:00,303.87
